,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
234,teenager,Private,p25,11th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
235,middle_aged2,Private,p25,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
236,middle_aged2,Private,p100,Assoc-voc,average,Divorced,Tech-support,Not-in-family,Black,Male,zero,zero,normal,United-States
237,old,Private,p75,Bachelors,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,normal,United-States
238,middle_aged,State-gov,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
239,young,Private,p25,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
240,adult,Private,p50,Assoc-acdm,average,Never-married,Tech-support,Not-in-family,White,Female,zero,nonzero,normal,United-States
241,middle_aged,Private,p100,HS-grad,average,Separated,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,United-States
242,middle_aged,Private,p50,Some-college,average,Never-married,Transport-moving,Unmarried,Black,Female,zero,zero,normal,United-States
243,adult,Private,p25,12th,elementary,Married-spouse-absent,Other-service,Not-in-family,Black,Female,zero,zero,normal,United-States
244,middle_aged,Self-emp-not-inc,p100,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
245,middle_aged2,Private,p75,HS-grad,average,Widowed,Sales,Unmarried,White,Female,zero,zero,normal,United-States
246,adult,Private,p75,HS-grad,average,Never-married,Adm-clerical,Unmarried,White,Female,zero,zero,normal,Mexico
247,young,Private,p75,Some-college,average,Divorced,Adm-clerical,Unmarried,Black,Female,zero,zero,normal,United-States
248,middle_aged2,Private,p50,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
249,middle_aged2,Private,p25,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
250,adult,Private,p75,HS-grad,average,Never-married,Handlers-cleaners,Own-child,White,Female,zero,zero,normal,United-States
251,adult,Private,p25,HS-grad,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
252,middle_aged2,Local-gov,p100,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
253,middle_aged,Private,p25,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
254,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,low,United-States
255,middle_aged2,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,nonzero,zero,high,United-States
256,middle_aged,State-gov,p75,Masters,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,nonzero,zero,normal,United-States
257,young,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,Black,Male,zero,zero,normal,United-States
258,young,Private,p50,Masters,average,Divorced,Exec-managerial,Own-child,White,Female,nonzero,zero,high,United-States
259,young,Self-emp-not-inc,p75,HS-grad,average,Never-married,Other-service,Unmarried,White,Male,zero,zero,high,United-States
260,young,Private,p75,HS-grad,average,Widowed,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
261,middle_aged,Private,p75,Assoc-acdm,average,Divorced,Exec-managerial,Unmarried,White,Male,zero,zero,normal,United-States
262,middle_aged2,Self-emp-not-inc,p100,10th,elementary,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
263,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
264,young,Private,p75,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,high,United-States
265,adult,Private,p25,HS-grad,average,Separated,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
266,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,Black,Male,zero,zero,normal,United-States
267,middle_aged2,Private,p50,Bachelors,average,Married-civ-spouse,Sales,Husband,Black,Male,nonzero,zero,normal,United-States
268,young,State-gov,p75,Some-college,average,Separated,Prof-specialty,Unmarried,Black,Female,zero,zero,normal,United-States
269,young,Private,p50,Masters,average,Never-married,Sales,Not-in-family,White,Male,zero,nonzero,normal,United-States
270,middle_aged,Local-gov,p50,Bachelors,average,Married-civ-spouse,Protective-serv,Husband,Black,Male,zero,zero,normal,United-States
271,middle_aged,Private,p25,11th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
272,adult,Private,p75,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,normal,United-States
273,young,Local-gov,p100,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
274,adult,Private,p75,Some-college,average,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,zero,zero,normal,United-States
275,young,Private,p100,Assoc-voc,average,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
276,adult,Private,p100,Some-college,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
277,adult,Private,p25,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
278,young,Self-emp-inc,p75,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,Canada
279,adult,Private,p25,Some-college,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,low,England
280,teenager,Private,p100,10th,elementary,Never-married,Other-service,Own-child,White,Male,zero,zero,low,United-States
281,adult,Self-emp-inc,p75,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,?
282,old,Private,p25,Assoc-acdm,average,Married-civ-spouse,Sales,Husband,White,Male,nonzero,zero,normal,United-States
283,young,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,normal,United-States
284,young,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
285,young,Private,p75,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,high,United-States
286,teenager,State-gov,p100,HS-grad,average,Never-married,Tech-support,Own-child,White,Female,zero,zero,normal,United-States
287,middle_aged,Self-emp-inc,p100,Doctorate,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,high,United-States
288,young,Private,p100,Bachelors,average,Never-married,Exec-managerial,Own-child,White,Male,zero,zero,normal,United-States
289,young,Self-emp-not-inc,p50,HS-grad,average,Divorced,Handlers-cleaners,Own-child,White,Male,zero,zero,low,United-States
290,teenager,Private,p25,HS-grad,average,Never-married,Farming-fishing,Own-child,White,Male,zero,zero,normal,United-States
291,very_old,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
292,teenager,Private,p25,10th,elementary,Never-married,Other-service,Other-relative,Black,Female,zero,zero,low,United-States
293,middle_aged2,Private,p50,Some-college,average,Separated,Sales,Not-in-family,White,Male,nonzero,zero,high,United-States
294,old,Private,p100,HS-grad,average,Divorced,Priv-house-serv,Unmarried,Black,Female,zero,zero,very_high,United-States
295,young,Self-emp-not-inc,p25,HS-grad,average,Divorced,Sales,Not-in-family,White,Male,zero,zero,high,United-States
296,middle_aged,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,zero,zero,high,South
297,middle_aged2,State-gov,p50,Masters,average,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,zero,zero,normal,China
298,middle_aged2,Private,p50,Masters,average,Married-civ-spouse,Transport-moving,Husband,White,Male,nonzero,zero,high,United-States
299,young,Private,p25,Prof-school,high_education,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,zero,zero,high,Japan
300,middle_aged,Private,p50,Bachelors,average,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,zero,zero,normal,China
301,middle_aged2,Private,p50,10th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,very_high,United-States
302,teenager,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Female,nonzero,zero,low,United-States
303,adult,Private,p50,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
304,adult,Private,p50,5th-6th,elementary,Never-married,Farming-fishing,Unmarried,White,Male,zero,zero,normal,Guatemala
305,young,Private,p25,Assoc-acdm,average,Divorced,Prof-specialty,Unmarried,White,Female,zero,nonzero,normal,United-States
306,adult,Private,p100,12th,elementary,Never-married,Transport-moving,Other-relative,White,Male,zero,zero,normal,United-States
307,middle_aged,State-gov,p25,Masters,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
308,old,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
309,adult,Private,p100,HS-grad,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,Columbia
310,middle_aged2,Private,p25,HS-grad,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
311,young,Private,p25,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Male,nonzero,zero,high,United-States
312,adult,Private,p50,11th,elementary,Never-married,Farming-fishing,Other-relative,White,Female,zero,zero,normal,Puerto-Rico
313,adult,Private,p100,Assoc-voc,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
314,young,Private,p25,HS-grad,average,Never-married,Transport-moving,Own-child,White,Male,zero,zero,normal,United-States
315,middle_aged,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,nonzero,normal,United-States
316,middle_aged,Private,p25,Bachelors,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,?
317,adult,Local-gov,p50,Bachelors,average,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
318,young,Private,p25,Bachelors,average,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,zero,zero,normal,United-States
319,young,Private,p25,Bachelors,average,Married-civ-spouse,Tech-support,Wife,White,Female,zero,zero,normal,United-States
320,young,Self-emp-inc,p25,Bachelors,average,Divorced,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
321,young,Local-gov,p25,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,low,United-States
322,adult,Private,p25,Bachelors,average,Never-married,Tech-support,Not-in-family,White,Female,nonzero,zero,normal,United-States
323,young,Local-gov,p100,Masters,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,high,United-States
324,middle_aged,Private,p75,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,high,United-States
325,middle_aged,State-gov,p25,HS-grad,average,Divorced,Exec-managerial,Unmarried,White,Female,zero,zero,normal,United-States
326,adult,Private,p25,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,low,Germany
327,adult,Private,p75,HS-grad,average,Divorced,Adm-clerical,Own-child,Black,Female,zero,zero,normal,United-States
328,young,Private,p50,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,high,United-States
329,middle_aged2,Private,p100,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
330,middle_aged,Federal-gov,p75,Assoc-voc,average,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,zero,zero,high,United-States
331,middle_aged2,Private,p100,5th-6th,elementary,Married-civ-spouse,Sales,Wife,White,Female,zero,zero,low,El-Salvador
332,teenager,Private,p75,11th,elementary,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,low,United-States
333,young,Private,p75,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,zero,zero,normal,?
334,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
335,middle_aged2,Private,p25,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
336,young,Private,p50,HS-grad,average,Separated,Sales,Not-in-family,White,Male,zero,zero,high,United-States
337,young,Private,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,nonzero,zero,high,United-States
338,young,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Mexico
339,adult,Private,p75,Some-college,average,Never-married,Adm-clerical,Own-child,Black,Female,zero,zero,normal,United-States
340,adult,Private,p50,Bachelors,average,Never-married,Exec-managerial,Own-child,White,Female,zero,zero,normal,United-States
341,middle_aged2,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,Black,Male,zero,zero,normal,United-States
342,adult,Private,p25,9th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
343,old,Self-emp-inc,p25,Bachelors,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,nonzero,zero,normal,United-States
344,young,Self-emp-not-inc,p75,Some-college,average,Divorced,Farming-fishing,Not-in-family,White,Male,zero,zero,normal,United-States
345,adult,Private,p75,12th,elementary,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
346,middle_aged2,Private,p25,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
347,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
348,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
349,adult,Private,p50,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
350,young,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,Black,Male,zero,zero,normal,United-States
351,middle_aged,Private,p75,Prof-school,high_education,Divorced,Exec-managerial,Not-in-family,White,Male,zero,zero,normal,United-States
352,young,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
353,young,Private,p50,Bachelors,average,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,zero,zero,normal,Philippines
354,teenager,Private,p100,11th,elementary,Separated,Other-service,Own-child,White,Female,zero,zero,normal,United-States
355,young,State-gov,p25,HS-grad,average,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,nonzero,zero,low,United-States
356,middle_aged,Private,p50,HS-grad,average,Never-married,Machine-op-inspct,Not-in-family,Black,Male,zero,zero,normal,United-States
357,adult,Private,p50,Masters,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,very_high,?
358,teenager,State-gov,p50,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,low,United-States
359,teenager,Self-emp-not-inc,p25,11th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
